member_id,first_name,last_name,gender,date_of_birth,address,city,state,zip_code,phone,email,plan_type,enrollment_date,is_active
MBR000503,Eric,Parker,M,1998-07-26,682 Edward Junction Suite 495,West Jonathan,WY,23054,5643411197,stevensmith@example.net,PPO,2025-07-17,True
MBR000504,George,Willis,M,1966-10-21,821 Willis Manor Apt. 664,West Melanieville,AZ,24322,225-343-4123,nwilliams@example.net,HMO,2023-01-07,False
MBR000505,Rodney,Allen,M,2004-11-30,86003 Bryan Square,North Brooke,OH,78125,+1-590-311-4003x471,ladkins@example.com,EPO,2023-08-09,True
MBR000506,Angel,Curry,M,1991-02-09,59084 Bonnie Haven Suite 855,Lake Davidborough,NV,45160,958.221.0728,dtaylor@example.net,EPO,2024-04-04,True
MBR000507,Julie,Dougherty,F,1990-12-31,0881 Daugherty Drives,East Erica,FM,99875,001-764-577-1837,westrobert@example.org,HDHP,2025-01-22,True
MBR000508,Robert,Payne,M,2001-02-28,7800 Denise Skyway Suite 323,Maynardburgh,GU,16431,(890)969-6857x4670,carl91@example.org,EPO,2021-07-08,True
MBR000509,Tara,Terry,F,1977-09-07,50164 Paul Avenue,Penningtonborough,ID,48208,5844243198,amber48@example.org,PPO,2026-05-26,True
MBR000510,Thomas,Rodgers,M,1951-07-29,53021 Buck Lane,Cortezside,MS,92026,263-339-5348x1105,rhonda64@example.org,HDHP,2021-07-14,True
MBR000511,Kevin,Coleman,M,1971-04-19,7385 Garner Way,East Amyland,MH,59357,651.423.9597x8155,odickerson@example.org,PPO,2025-08-02,False
MBR000512,Julia,Perez,F,1991-02-22,24465 Henderson Mountain Suite 205,South Cristianmouth,IL,08515,771.656.4783x70317,alyssaparsons@example.com,HDHP,2025-07-18,True
MBR000513,Eric,Bradford,M,1957-02-17,260 Anna Isle Suite 686,South Jacob,NC,39856,5764642076,tdougherty@example.org,HMO,2021-11-06,True
MBR000514,Kimberly,Mccall,F,2004-05-01,2592 Patricia Meadows Suite 906,Port Josehaven,MO,78006,+1-932-505-5340x50892,uharmon@example.net,PPO,2022-07-11,False
MBR000515,Dawn,Smith,F,1997-10-23,567 Jillian Parkway,Portermouth,MI,33883,(461)990-3842,michellebrady@example.org,HDHP,2023-08-18,True
MBR000516,Amy,Thompson,F,1968-09-24,1117 Curtis Overpass,Lawsonfort,CT,55935,(604)829-8514,antoniothompson@example.org,HDHP,2022-07-07,True
MBR000517,Aimee,Silva,F,1996-06-24,02698 Cody Grove,Lake Raymond,NM,10650,3688017703,seanosborne@example.com,POS,2026-04-06,True
MBR000518,Doris,Gonzalez,F,1985-07-05,7244 Lane Walk,Port Lindseyburgh,OK,37022,263.480.8390x654,christina98@example.com,EPO,2026-03-11,True
MBR000519,Oscar,Walker,M,1943-06-04,272 Ernest Ports Apt. 635,West Theresashire,GU,56762,4266676527,tiffany97@example.com,HMO,2024-07-02,True
MBR000520,Jacqueline,Chavez,F,1980-12-30,864 Robert Park,Karentown,GA,06346,+1-301-792-9022,nicole39@example.org,POS,2024-08-13,True
MBR000521,Suzanne,Richards,F,1955-11-21,53332 Susan Gardens,Carlosberg,AS,49553,+1-655-501-9354x5036,karisanchez@example.org,PPO,2024-03-12,True
MBR000522,Thomas,Vargas,M,1956-12-26,80598 David Village,Karenland,GA,76494,4752965999,thomastammy@example.com,EPO,2022-09-18,True
MBR000523,Ellen,Watson,F,1949-12-11,06294 Ashley Mission,Christyville,OR,17860,(867)413-1753,rwyatt@example.com,POS,2023-11-22,True
MBR000524,Katie,Hardin,F,1958-09-26,1209 Martinez Valleys Apt. 009,Lake Judy,ND,35704,324-603-2115x35505,jennifertaylor@example.net,HDHP,2024-10-28,False
MBR000525,Melvin,Williams,M,1982-03-12,9724 Jacobs Crossroad Suite 422,New Amyview,SC,89027,581-592-0487x70676,katherinechapman@example.net,EPO,2022-12-25,True
MBR000526,Shelia,Bender,F,1966-11-16,7846 Brown Pike,Danastad,WA,69614,938.425.6726x20846,michaelbradshaw@example.net,HMO,2021-12-17,True
MBR000527,Angela,Richards,F,1999-05-10,222 Smith Coves,West Jessica,TN,83814,(424)472-8639x4201,sandramiller@example.net,PPO,2025-03-03,True
MBR000528,Richard,Jacobs,M,1977-05-06,2702 Ross Greens Suite 095,Leeland,NJ,37861,+1-400-439-1019x3353,kennethford@example.org,HMO,2024-06-15,True
MBR000529,Sarah,Neal,F,2004-10-23,82770 Ross Locks Apt. 607,Bergfurt,LA,29125,001-885-300-9537x234,qmckenzie@example.org,HDHP,2022-08-05,True
MBR000530,Daniel,Dillon,M,1998-01-28,1094 Marquez Mews,Derrickborough,VT,13495,(954)841-3727x7685,hendersonheather@example.com,PPO,2024-11-07,True
MBR000531,Vanessa,Fuentes,F,1979-08-10,75518 Smith Corners Suite 999,East Kevin,HI,05898,(948)437-4441,josephpatterson@example.com,PPO,2022-05-20,True
MBR000532,Jasmine,Scott,F,1993-08-09,54853 Wilkinson Dam,Hansenton,KY,90706,723.786.4100x953,rharmon@example.org,HDHP,2023-12-28,True
MBR000533,Cynthia,Deleon,F,1942-02-26,93781 Powers Causeway,Tracychester,WA,12803,937-788-4437x0661,ascott@example.com,EPO,2025-02-11,True
MBR000534,Paul,Powell,M,1945-01-27,4185 Shawna Drive,Alvarezburgh,OK,14918,6845507860,robert60@example.com,HMO,2025-11-13,True
MBR000535,Danielle,Adams,F,2001-02-22,833 Randy Rue Suite 306,Haynesville,OH,18279,(226)967-9419,gmurphy@example.com,PPO,2022-08-16,True
MBR000536,Amber,Ruiz,F,1984-11-07,634 Heather Square,Archertown,WA,41777,+1-350-849-2217x0486,zjohnson@example.org,HMO,2025-07-11,True
MBR000537,Andrea,Hines,F,1949-02-14,3992 Emily Port,South David,FL,55378,001-653-437-1708x649,kmatthews@example.org,POS,2021-10-15,False
MBR000538,Kimberly,Mckay,F,1950-07-17,35490 Justin Trail,Colefurt,PA,24045,495-687-3054,annahunt@example.com,EPO,2024-12-17,False
MBR000539,Anthony,Thomas,M,1983-07-28,8167 Paul Lane,Elizabethville,MA,85068,290.316.4928x15037,mbrown@example.org,HMO,2022-09-17,True
MBR000540,Jeremy,Williams,M,1965-07-31,808 Shawn Locks,New Gabriel,MT,72625,(744)485-0072,fwelch@example.org,EPO,2022-12-23,True
MBR000541,Teresa,Jennings,F,1966-01-25,27662 Angela Pines Apt. 039,South Brianburgh,MT,26010,+1-344-443-5962x45870,fitzgeraldkenneth@example.net,EPO,2021-06-29,True
MBR000542,Carla,Mcdowell,F,2003-05-30,9091 Summer Mount,Johnburgh,OH,35400,001-476-603-9670,nicholasanderson@example.net,HMO,2022-03-13,False
MBR000543,Daniel,Duran,M,1957-12-29,187 Maxwell Harbors Apt. 364,North Michael,VT,75206,873.285.4662x323,dpowell@example.net,EPO,2023-03-30,False
MBR000544,Jennifer,Richards,F,1992-02-04,9497 Dennis Causeway,Jacobhaven,MS,24686,(369)992-0666,wthompson@example.com,HMO,2026-05-03,True
MBR000545,Stacy,Burke,F,1980-01-14,983 Malik Plaza,Grimesfurt,OH,67972,477.292.5604x134,paula31@example.com,HDHP,2024-06-07,True
MBR000546,Colton,Duran,M,1950-02-04,26000 Keith Causeway,Spearsberg,MP,81364,001-914-730-4913x4103,rachelbridges@example.com,PPO,2024-02-15,True
MBR000547,Kimberly,Newman,F,1945-02-24,2240 Oliver Station Apt. 082,West Marie,AK,75241,266.791.9489x6298,aferguson@example.org,EPO,2024-06-10,True
MBR000548,Lori,Smith,F,1970-01-28,1869 Spence Drives Suite 043,Travisville,VT,21913,531-437-9561x00777,crawfordtara@example.org,PPO,2023-04-22,True
MBR000549,Laura,Alvarado,F,1951-12-19,59991 Zachary Fields,South Billy,ME,96414,(644)947-4890,vjohnson@example.net,HDHP,2021-11-30,True
MBR000550,Darin,Downs,M,1965-11-07,765 Kimberly Rest,Port Thomaston,PW,90686,+1-351-673-2895,patrick40@example.net,HMO,2022-02-16,True
MBR000551,Heather,Smith,F,1994-11-26,115 Green Stravenue Suite 539,South Brandonfort,GU,62471,6043093045,traci39@example.net,POS,2024-04-11,False
MBR000552,Regina,Johnson,F,1975-05-04,662 John Landing,Cohenview,SC,91382,001-807-688-0265x2951,nfletcher@example.org,PPO,2022-05-17,False
MBR000553,Jason,Gonzalez,M,1988-03-21,744 Wesley Parkways,Port Kaylachester,NM,06080,598.370.9201x99184,gonzalezmelissa@example.org,EPO,2023-03-13,False
MBR000554,Anne,Medina,F,1994-09-03,052 Allen Shoals Apt. 196,West Virginiaburgh,FL,02872,439-570-7745x44708,wallacebryan@example.com,PPO,2023-05-18,True
MBR000555,Laura,Daniel,F,1989-12-08,7662 White Islands Suite 053,East Kaitlynland,WA,70574,702-257-8703x6860,zyoung@example.com,HDHP,2025-08-07,True
MBR000556,Jacqueline,Anderson,F,1952-11-28,640 Alex Forge,New Davidburgh,AR,97596,402.552.0945,ksherman@example.com,HDHP,2025-08-19,True
MBR000557,Shannon,Andrews,F,1986-04-21,0098 Williams Wall,Baileyfort,LA,87216,344-392-0548x94453,mccoydavid@example.net,HMO,2023-04-26,True
MBR000558,Hayley,Lewis,F,1978-12-09,6622 Hernandez Park Suite 056,Smithchester,CT,55551,(448)860-7047,msmith@example.com,HMO,2023-03-23,True
MBR000559,Kathy,Johnson,F,1993-11-14,01731 Crawford Court Suite 605,Armstrongstad,DC,23994,841-633-9547x940,jason57@example.net,HMO,2021-10-18,False
MBR000560,Barbara,Mahoney,F,1939-06-16,898 Graham Summit,Melaniefurt,OR,28656,(256)718-3359x74876,lwilliams@example.org,EPO,2025-02-05,False
MBR000561,Ryan,Solis,M,2008-01-14,430 Anne Estates,New Michaelfort,IA,28945,629.673.2396,lopezann@example.org,HMO,2024-12-15,False
MBR000562,Robin,Donovan,F,1959-01-02,9924 Scott Freeway Apt. 385,North Derrick,TX,24403,5914401693,kelly34@example.com,PPO,2025-04-20,False
MBR000563,Kelly,Preston,F,1983-08-28,755 Mark Grove,Davidfurt,AR,58508,569-599-1383x10064,jackchang@example.net,PPO,2024-07-04,True
MBR000564,Carl,Cole,M,1988-05-22,31680 Morales Hills Suite 070,New Michael,IA,50105,6593529842,bowmankylie@example.com,HDHP,2022-03-28,True
MBR000565,Jon,Smith,M,1988-08-16,5826 Fisher Landing Apt. 620,East Jasmineborough,AS,67132,+1-556-346-1497x45979,tinahale@example.net,HMO,2022-02-22,True
MBR000566,Sara,Erickson,F,1985-01-30,9860 Cervantes Bridge,Carlaborough,FL,55150,001-364-332-2394x61212,christina85@example.org,POS,2025-03-24,True
MBR000567,Angel,Cohen,F,1953-11-04,223 Crosby Hills Apt. 256,Francisfort,CA,67792,001-388-822-3788x70584,cruzchase@example.net,PPO,2021-07-03,True
MBR000568,Laura,Wood,F,1950-01-29,9984 Johnson Springs Suite 867,Ashleyfurt,ID,89403,+1-230-297-2361,robertcruz@example.org,HMO,2025-02-06,True
MBR000569,Herbert,Flores,M,1936-01-10,864 Porter Pike Suite 555,Bellburgh,KS,62138,(240)700-6875x86824,perrymichael@example.com,HDHP,2023-07-30,True
MBR000570,Dawn,Turner,F,1943-04-06,997 Smith Unions,East Allison,PW,70547,(608)635-7017x03630,sabrinahunt@example.com,HDHP,2022-05-11,True
MBR000571,Melissa,Simon,F,1939-12-03,94134 Brandy Meadows,Port Catherinefort,VI,75979,224.652.8413x5694,robin73@example.com,PPO,2021-09-16,True
MBR000572,Melissa,Evans,F,1990-06-29,573 Rhodes Junction,East Dianechester,AL,22597,001-794-642-0315x892,mcdonaldmegan@example.org,HDHP,2023-05-16,True
MBR000573,Natasha,Ortega,F,1938-06-20,8675 Sosa Crescent Suite 186,Victoriahaven,VA,21337,608.382.9586,pmoore@example.org,HDHP,2021-12-19,True
MBR000574,Andre,Day,M,1947-10-09,942 Fisher Orchard Suite 831,Leetown,MS,53304,(493)615-1817,oliviamorrow@example.com,PPO,2025-12-10,True
MBR000575,Kimberly,Huff,F,1976-08-05,32723 Wilson Road Apt. 223,Sheltonshire,AR,05208,001-765-648-7084x779,burtonsean@example.com,PPO,2023-07-22,True
MBR000576,Kelly,Zhang,F,1958-05-28,3781 Aguilar Islands,Morrisonside,OR,40150,(989)862-6838x488,aliciacallahan@example.org,PPO,2022-07-01,True
MBR000577,Brittany,Wheeler,F,1985-07-05,19051 Eric Port,Booneville,NY,18040,9704669010,timothythomas@example.net,POS,2023-06-24,True
MBR000578,Stephanie,Walker,F,1945-12-30,497 John Island Apt. 675,Dixonchester,VI,68470,001-333-755-7077x3123,matthew05@example.com,EPO,2024-04-01,True
MBR000579,Beth,Davis,F,1984-11-04,938 Page Harbors Suite 045,North Teresa,ME,08875,770-812-3503x6871,manningbrandi@example.com,POS,2021-08-24,True
MBR000580,Jeremy,Brown,M,1999-08-10,44568 Baker Mountains,Angelbury,GU,55978,001-564-301-6329x5737,brandi75@example.com,EPO,2023-09-26,True
MBR000581,Susan,Caldwell,F,1987-01-20,18683 Derrick Village Apt. 585,Dawnbury,IN,23445,216-951-8548x3966,kevinnorton@example.com,HMO,2022-04-14,True
MBR000582,Monica,Reed,F,1987-03-31,417 Yang Ridge Apt. 617,West Alexanderburgh,MH,22204,581-669-8141,elizabeth60@example.net,EPO,2023-06-06,True
MBR000583,Dalton,Tucker,M,1978-08-13,0292 Roberts Route Apt. 302,Nixonstad,WA,04376,001-996-921-8366,greenenicholas@example.com,PPO,2025-07-28,False
MBR000584,April,Bright,F,1965-09-12,42022 Erin Forges Suite 998,North Rachelborough,VA,57873,(483)667-5901x77915,lisa14@example.com,HDHP,2026-04-01,True
MBR000585,David,Garrison,M,1937-06-13,4656 Taylor Valleys,Liville,OH,50797,872.763.1995,brandi22@example.com,HMO,2022-04-22,False
MBR000586,Stanley,Cain,M,1985-07-07,003 Smith Fall Suite 513,Kimberlyview,FM,72502,(372)628-8390x4733,joshua15@example.net,PPO,2023-05-13,True
MBR000587,Craig,Howard,M,1970-09-08,9788 Lawrence Island,North Dennis,UT,01559,209-754-3776x6183,brownjennifer@example.net,PPO,2024-05-21,True
MBR000588,Eric,Aguilar,M,1970-07-23,14367 Jackson Cove Apt. 781,Davisfurt,SC,69248,564-325-7068x02693,sheri23@example.org,POS,2022-09-13,True
MBR000589,Christie,Lopez,F,1964-12-29,5052 Keith Court Apt. 420,Ortizton,CT,41793,845-599-2016,melindastone@example.org,HMO,2021-09-30,True
MBR000590,Andrew,Esparza,M,1945-05-22,222 Nathan Dam,North Susanton,PR,10400,534-584-3391,michaelholmes@example.org,HDHP,2022-03-02,True
MBR000591,Morgan,King,F,1993-08-21,452 Kevin Parkway Suite 449,Pattersontown,HI,35065,001-786-563-4209,ochristensen@example.net,POS,2022-04-11,True
MBR000592,Roberto,Hill,M,1970-01-20,97356 Matthew Fall Suite 655,West Tonyfurt,GA,48962,980.796.6414,johnsweeney@example.net,EPO,2026-01-04,True
MBR000593,Jessica,Riddle,F,1962-07-23,6535 Ann Square Suite 298,Julieberg,LA,27049,001-867-592-4157x127,mariolewis@example.net,HMO,2022-12-05,True
MBR000594,Jonathan,Patterson,M,1956-05-29,1682 Cunningham Ramp,New Charlene,FM,72115,+1-216-515-3811x68371,crawfordjared@example.org,HDHP,2024-03-24,True
MBR000595,Christopher,Greer,M,1963-03-12,48967 Angela Dam,Dennisshire,IL,15944,(414)763-9476,mary92@example.com,POS,2023-11-04,True
MBR000596,Paul,Harris,M,1996-12-26,172 Smith Locks,Williamland,TN,14897,(966)249-7196,jfleming@example.org,POS,2022-12-19,True
MBR000597,Brian,Garcia,M,1951-06-07,25901 Parsons Gateway Suite 901,East Jesse,KY,28739,267.334.8140x9841,nsnyder@example.org,EPO,2022-08-03,True
MBR000598,Joshua,Garcia,M,1940-11-17,9910 Melinda Shoal,North Edward,OH,55188,(616)780-1990x34213,angela20@example.org,EPO,2022-09-27,False
MBR000599,Antonio,Woods,M,1958-10-16,9138 Brown Islands,Garcialand,WY,65448,932-219-4024,tarameyer@example.net,EPO,2021-11-09,True
MBR000600,Brandi,Ferguson,F,1941-12-05,2719 Tara Mountains Suite 764,Lopezland,IA,73129,607-449-1619,darlenewilson@example.com,HDHP,2021-12-11,False
MBR000601,Cynthia,Mora,F,1999-07-04,0696 Paul Lodge,Lisamouth,GA,42860,(374)910-2547,abigail56@example.com,PPO,2021-11-12,False
MBR000602,Vicki,Harper,F,1979-08-13,51956 Bailey Shore,Clarkstad,WI,66674,222-671-7266x2565,esawyer@example.org,EPO,2024-01-07,True
MBR000603,Scott,Valdez,M,1983-11-29,30686 Jorge Turnpike Suite 100,Ortizton,TX,36145,001-717-428-2076x23811,jeromearnold@example.org,EPO,2021-11-24,True
MBR000604,Alexis,Ramirez,F,1948-04-04,83599 Johnson Groves Apt. 084,Jacobsville,IN,49394,413-450-5357,sandrasmith@example.com,EPO,2022-04-05,True
MBR000605,Timothy,Howard,M,1956-08-08,097 Anthony Plains Apt. 104,New Keithmouth,IA,39990,895-928-1447,jessica28@example.org,EPO,2024-09-06,True
MBR000606,Michael,House,M,1948-04-12,63578 Emily Forks,Grantville,TN,19625,239-774-3699,angela57@example.com,PPO,2024-09-10,False
MBR000607,Patricia,Gardner,F,1978-09-23,90696 Hannah Knolls Apt. 898,Smithland,VA,06854,(756)473-3745x7016,operry@example.com,POS,2023-01-06,False
MBR000608,Laurie,Arnold,F,1983-12-13,3084 Timothy Locks,Lake Chloe,MO,39266,647-472-5084x232,kevinsmith@example.org,HMO,2021-10-30,True
MBR000609,Cameron,Rodriguez,M,1955-06-25,3691 Nichols Island Suite 490,Thompsonfort,OK,50154,5244257033,emma45@example.org,PPO,2023-10-04,True
MBR000610,Erica,Medina,F,2003-06-11,630 Smith Village,New Ryan,HI,90961,+1-291-672-1742x922,russellamber@example.org,EPO,2025-09-22,True
MBR000611,David,Thompson,M,2001-07-25,9370 Walker Crossroad Suite 031,New Eric,AZ,40093,+1-250-322-0619,dawnlewis@example.net,EPO,2023-04-13,True
MBR000612,Bradley,Brown,M,1951-12-17,029 Jordan Lane,East Meagan,MS,94288,001-447-518-5594x079,mitchellkimberly@example.net,POS,2024-07-03,True
MBR000613,Natalie,Miller,F,1994-03-01,778 Justin Lane Suite 743,Smithville,RI,39260,001-453-991-1776x66505,bjones@example.net,EPO,2022-07-27,False
MBR000614,Michael,Morris,M,1947-03-05,1902 John Spring,South Timothyside,TX,58408,5679635322,ryanbrenda@example.org,EPO,2021-12-01,True
MBR000615,Mark,Le,M,1998-12-04,3711 Singleton Rest Suite 300,Lake Johnmouth,WI,32699,001-889-723-1324,njames@example.org,HMO,2023-05-18,True
MBR000616,Kimberly,Scott,F,2006-05-13,837 Peterson Cliffs Suite 382,North Coreyview,TN,04476,(952)466-4267x3512,leslie53@example.org,EPO,2025-04-05,True
MBR000617,Megan,Edwards,F,1971-03-08,764 Dixon Radial Suite 224,Jeanville,AK,40717,(425)206-9296x56851,wcannon@example.com,HDHP,2025-08-28,True
MBR000618,Christopher,Duffy,M,1999-06-03,097 Jonathan Wells Suite 212,West Samuelstad,MH,01073,(723)947-7804,ihodge@example.com,EPO,2025-01-14,True
MBR000619,Michael,Williams,M,1943-12-20,39821 Chavez Springs,Port John,NV,85056,001-520-894-5167x6706,emilyallison@example.net,PPO,2024-01-31,True
MBR000620,Andrea,Taylor,F,1966-08-10,08484 Paul Glen,East Victoria,IL,55926,896.208.2896x713,danielle49@example.com,PPO,2021-07-03,True
MBR000621,Linda,Johnson,F,2000-07-03,4901 Dustin Road Suite 193,Brendantown,CA,14693,246-617-5808x03889,danielle04@example.org,POS,2025-11-13,False
MBR000622,Jennifer,English,F,1955-05-03,35381 Robertson Forge Suite 475,Williamborough,AZ,82350,+1-601-268-5647x1778,haydencharlene@example.org,HDHP,2021-10-20,True
MBR000623,Matthew,Sullivan,M,2000-05-09,1611 Black Loaf,Pollardhaven,NE,15288,599-576-7598,robertalvarez@example.org,HDHP,2025-06-08,True
MBR000624,Faith,Werner,F,1988-01-02,3458 Brianna Manors,Scottberg,ND,48947,453.839.9824,ghopkins@example.com,HDHP,2025-10-23,True
MBR000625,George,Williams,M,2001-08-01,466 Jacobs Fords Apt. 302,Jamesmouth,HI,63283,001-766-698-3451x50252,prodriguez@example.org,HDHP,2024-12-26,True
MBR000626,Connor,Herman,M,1994-03-01,07382 Leon Mountains Suite 118,Donaldberg,UT,96509,486.630.9007x1210,jamesleonard@example.com,HDHP,2023-10-27,False
MBR000627,Anthony,Rodgers,M,1951-04-19,771 Michael Springs Suite 165,Baileyfurt,MO,60172,(740)499-6833x44009,sharonfranco@example.org,HDHP,2024-11-15,False
MBR000628,Micheal,Gonzalez,M,2007-06-30,322 Bethany Trace Suite 390,Smithport,NJ,88550,760.215.7911,williamsrandy@example.org,PPO,2023-05-21,True
MBR000629,Amanda,Morales,F,1966-01-28,475 Boyer Walk,East Lucas,NY,66088,001-335-671-9214x967,tsanchez@example.net,HMO,2021-08-21,True
MBR000630,Jasmine,Campbell,F,2002-12-12,03172 Henderson Drive,West Philip,MA,35086,001-227-824-0002,millerelizabeth@example.com,HMO,2026-05-30,False
MBR000631,Leah,Hansen,F,1993-02-24,3271 Best Flats Apt. 335,Kirkborough,MS,78917,001-530-310-0090x899,umeyer@example.org,HMO,2023-01-30,True
MBR000632,Rodney,Coffey,M,1994-08-01,354 Matthew Rapid,New Felicia,RI,97441,804.837.6613,amandaday@example.net,HDHP,2023-01-12,True
MBR000633,Victoria,Craig,F,1993-01-27,159 Chan Square Suite 705,North Victoria,VI,12071,5589330967,tiffany18@example.net,HDHP,2021-11-23,True
MBR000634,Brenda,Henderson,F,2007-07-27,6501 Burnett Meadow,Vaughnville,NY,65413,362.888.3636x8850,stevemorales@example.net,EPO,2025-03-21,True
MBR000635,Jessica,Robertson,F,1947-02-01,376 Stefanie Viaduct,Garyside,PW,84495,+1-389-407-4993x598,matthew77@example.com,EPO,2023-08-11,True
MBR000636,Larry,Crawford,M,1946-08-08,83858 Logan Cliffs Suite 171,Riveraside,OR,25204,001-912-395-6518,skinnerkyle@example.com,HDHP,2023-02-05,True
MBR000637,Isaac,Williams,M,1938-05-11,4928 Hoffman Overpass,Danielleton,SC,31029,+1-802-293-0112x5018,khill@example.org,POS,2025-11-07,True
MBR000638,Gregory,Cowan,M,1964-10-17,36931 Patrick Canyon,Port Stephanieborough,AK,18340,226-762-4975x374,shenson@example.org,HDHP,2024-09-12,True
MBR000639,Eric,Shah,M,1994-05-19,7406 Mccormick Lake Suite 453,Markland,KY,50415,+1-568-786-5834x8348,asoto@example.com,POS,2025-04-19,True
MBR000640,Sandra,Holmes,F,1951-03-30,07758 Smith Pass,Johnchester,WI,80465,+1-234-743-6958,hineskrystal@example.com,POS,2026-05-18,True
MBR000641,Nathan,Carlson,M,1993-11-12,7200 Gonzalez Extensions Apt. 907,Perezfort,PW,19097,001-854-450-3801,angie51@example.com,POS,2023-04-16,True
MBR000642,Melissa,Smith,F,1938-04-17,28143 Perez Circles Apt. 794,Port Jeffrey,NM,81823,001-753-411-1235x90426,jmontoya@example.net,POS,2022-02-23,True
MBR000643,Susan,Drake,F,1967-03-06,08573 Angela Springs Suite 545,West Crystalchester,AZ,79619,+1-919-235-1174x5553,ltaylor@example.net,HMO,2024-11-11,False
MBR000644,Curtis,Ramos,M,1997-03-09,21575 Ball Track Apt. 641,Port Roger,NY,34257,818.576.2099x06931,tylerjimmy@example.net,EPO,2023-07-25,True
MBR000645,Jeffrey,Snyder,M,1979-02-13,5059 Samantha Crossroad,Alexanderville,HI,28722,238-488-0485x142,cathy36@example.com,HDHP,2026-03-27,True
MBR000646,Charles,Thompson,M,1962-03-23,34275 Alexander Mountain,New Chelsea,DE,94654,749-504-4318x34369,tannergina@example.org,PPO,2025-10-12,True
MBR000647,John,Gregory,M,1983-12-29,0629 Stacy Mountain,South Rebecca,MA,08919,532.481.6291x087,coreypierce@example.com,EPO,2024-05-30,True
MBR000648,Erica,Robinson,F,1976-11-21,7105 Annette Springs Suite 707,Michaelland,MN,26256,8445500202,cpeters@example.org,HDHP,2021-11-10,True
MBR000649,Gregory,Brown,M,1989-11-08,676 John Tunnel Apt. 409,West Ricky,UT,60694,+1-454-918-2368x81013,charlessavage@example.com,PPO,2023-01-12,True
MBR000650,Jaime,Garcia,F,1942-10-17,20138 Michael Freeway Apt. 083,Port Emilyhaven,DE,95353,001-963-660-3891x73690,lpatterson@example.org,PPO,2022-09-15,True
MBR000651,Bobby,Hale,M,1938-08-09,70716 Joseph Lakes,Port Destinyside,MP,80016,612-737-0851x19194,sarah69@example.com,HMO,2023-04-03,True
MBR000652,Gina,Carson,F,1945-11-01,6713 Griffin Spur,Lake Karinahaven,NY,54931,001-226-739-5612x66783,troy71@example.org,HDHP,2023-06-18,True
MBR000653,John,Mitchell,M,1975-03-26,23461 Phillips Lock,Thompsonchester,IL,95858,404.311.7614,jacob83@example.org,PPO,2025-09-29,True
MBR000654,Omar,Clark,M,1979-05-11,7046 Bennett Port Suite 987,East Nicholasside,WI,30821,5043837936,barbara22@example.net,HDHP,2026-06-09,True
MBR000655,Mary,Jackson,F,2007-08-07,5934 Bradley Greens,South Juliaberg,OR,12846,387-522-8247,millerdanny@example.net,HDHP,2024-06-14,True
MBR000656,James,Brown,M,1978-01-27,7898 Wall Neck Suite 997,West Evanberg,CT,64769,314-386-5658,reynoldstravis@example.net,HMO,2026-06-06,True
MBR000657,Sharon,Edwards,F,1993-12-11,63129 Zavala Lakes,Shaneburgh,WA,99236,(516)294-9637x88119,kmoreno@example.net,PPO,2025-10-03,False
MBR000658,Marvin,Smith,M,1938-12-10,7532 Paul Unions,South Samantha,AS,32230,679-285-4900,thomasmartin@example.com,HMO,2025-04-21,True
MBR000659,Paula,Gordon,F,1990-03-20,639 Eric Vista Suite 392,West Kimberly,MH,45330,674-919-2581,gvillanueva@example.net,PPO,2023-05-05,False
MBR000660,Jennifer,Johnson,F,2007-11-12,99454 Mallory Stream Suite 531,Peterton,PA,32267,8796685909,nicole98@example.com,HDHP,2025-01-07,False
MBR000661,Monica,Hart,F,1945-05-20,177 Mark Trace,South Richardland,CA,27527,397.936.7072,jasminevillegas@example.net,PPO,2022-11-15,True
MBR000662,Matthew,Lucas,M,2002-08-21,98306 Jack Freeway Suite 540,New Coryport,LA,35687,(748)242-0243,scott51@example.org,HDHP,2023-01-05,True
MBR000663,Mary,Whitney,F,1984-04-09,0994 Kyle Keys Apt. 989,East Taylormouth,ME,83900,(345)319-0826,daylucas@example.com,EPO,2024-01-22,True
MBR000664,Kenneth,Branch,M,1980-06-28,237 Dawson Meadows,Greeneburgh,OK,45979,538.261.9411,kristatorres@example.com,HDHP,2022-05-23,False
MBR000665,Edward,Gray,M,1983-03-17,346 James Hills,East Jonathan,NJ,49119,786-669-4086,justinluna@example.org,POS,2025-10-11,False
MBR000666,Brandi,Rivera,F,1963-07-01,4350 Martin Trace,Chelseafort,MP,83280,7393696453,csullivan@example.com,HMO,2024-08-02,True
MBR000667,Kelly,Smith,F,1968-11-29,2887 Sarah Haven Suite 686,Coleside,RI,76442,970-361-7069x014,johnsonkatherine@example.net,HDHP,2025-07-01,True
MBR000668,Michelle,Dougherty,F,1954-07-08,6756 Luna Alley,Chasehaven,NE,03122,+1-716-274-4923x43596,mario05@example.com,POS,2026-03-30,True
MBR000669,Rachel,Perez,F,1965-04-23,0242 Jones Village Apt. 571,Susanberg,MA,07801,+1-638-557-6264x81638,dvillarreal@example.net,POS,2025-01-08,True
MBR000670,Heather,Smith,F,1963-08-14,12789 Burke Corner,North Katherine,SD,66523,(827)475-8670x365,doughertyjulie@example.org,PPO,2023-02-06,True
MBR000671,Christine,Larson,F,1954-01-03,963 Daniel Cliffs Apt. 335,Frazierland,NJ,94094,001-807-431-7445x7762,zsanchez@example.com,PPO,2024-11-19,True
